fecha,hora,zona,grupo_medio,medio,programa,marca,version,franja,tipo,inversion_soles,inversion_dolares,tipo_cambio
2026-01-01,13:33,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-01,13:58,LIMA,TV ABIERTA,LATINA TV,CINE FAMILIAR VI (EL CAMINO HACIA EL DORADO),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,7709,2294.35,
2026-01-01,13:59,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-01,13:59,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-01,15:03,LIMA,TV ABIERTA,LATINA TV,CINE FAMILIAR VII (TURBO),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,6171,1836.61,
2026-01-01,15:03,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-01,15:03,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-01,15:27,LIMA,TV ABIERTA,LATINA TV,CINE FAMILIAR VII (TURBO),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,6171,1836.61,
2026-01-01,15:28,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-01,15:28,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-01,16:36,LIMA,TV ABIERTA,LATINA TV,CINE FAMILIAR VIII (GUARDIANES DE LA BAHIA),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,6171,1836.61,
2026-01-01,16:36,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-01,16:36,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-01,17:21,LIMA,TV ABIERTA,LATINA TV,CINE FAMILIAR VIII (GUARDIANES DE LA BAHIA),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,6171,1836.61,
2026-01-01,17:21,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-01,17:21,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-01,18:30,LIMA,TV ABIERTA,LATINA TV,CINE FAMILIAR IX (LOS PICAPIEDRAS),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,6171,1836.61,
2026-01-01,18:30,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-01,18:30,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-01,21:55,LIMA,TV ABIERTA,LATINA TV,CINE FAMILIAR XI (LA PANTERA ROSA),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,PRIME,SPOT,6171,1836.61,
2026-01-01,21:55,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,PRIME,SPOT,0,0,
2026-01-01,21:55,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,PRIME,SPOT,0,0,
2026-01-02,07:16,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-02,07:16,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS MATINAL,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,8921,2655.06,
2026-01-02,07:16,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-02,07:16,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-02,07:16,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-02,07:48,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-02,07:48,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS MATINAL,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,8921,2655.06,
2026-01-02,07:48,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-02,07:49,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-02,07:49,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-02,11:04,LIMA,TV ABIERTA,LATINA TV,ARRIBA MI GENTE,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,6153,1831.25,
2026-01-02,11:05,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-02,11:05,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-02,11:50,LIMA,TV ABIERTA,LATINA TV,ARRIBA MI GENTE,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,6153,1831.25,
2026-01-02,11:51,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-02,11:51,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-02,12:22,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-02,12:22,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-02,12:22,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS EDICION MEDIODIA,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,7686,2287.5,
2026-01-02,12:23,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-02,12:23,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-02,14:56,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS EDICION MEDIODIA,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,7686,2287.5,
2026-01-02,14:56,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-02,14:56,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-02,14:57,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-02,14:57,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-02,15:31,LIMA,TV ABIERTA,LATINA TV,CUANDO LOS ANGELES CAEN,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,15618,4648.21,
2026-01-02,15:31,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-02,15:31,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-02,15:43,LIMA,TV ABIERTA,LATINA TV,CUANDO LOS ANGELES CAEN,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,15618,4648.21,
2026-01-02,15:43,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-02,15:43,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-02,16:52,LIMA,TV ABIERTA,LATINA TV,HASTA QUE LA PLATA NOS SEPARE,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,15618,4648.21,
2026-01-02,16:52,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-02,16:52,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-02,17:58,LIMA,TV ABIERTA,LATINA TV,GENESIS,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,15618,4648.21,
2026-01-02,17:58,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-02,17:58,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-02,19:35,LIMA,TV ABIERTA,LATINA TV,¿CUAL ES TU PEDIDO?,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,PRIME,SPOT,23664,7042.86,
2026-01-02,19:36,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,PRIME,SPOT,0,0,
2026-01-02,19:36,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,PRIME,SPOT,0,0,
2026-01-02,23:05,LIMA,TV ABIERTA,LATINA TV,LEYLA,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,PRIME,SPOT,23664,7042.86,
2026-01-02,23:05,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,PRIME,SPOT,0,0,
2026-01-02,23:05,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,PRIME,SPOT,0,0,
2026-01-02,23:58,LIMA,TV ABIERTA,LATINA TV,CONTIGO SELECCION,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,PRIME,SPOT,15618,4648.21,
2026-01-02,23:58,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,PRIME,SPOT,0,0,
2026-01-02,23:58,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,PRIME,SPOT,0,0,
2026-01-03,08:58,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS FIN DE SEMANA (S),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,7573,2253.87,
2026-01-03,08:58,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,08:58,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,08:58,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,08:58,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,09:57,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS FIN DE SEMANA (S),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,7573,2253.87,
2026-01-03,09:57,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,09:57,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,09:57,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,09:57,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,10:52,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS FIN DE SEMANA (S),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,7573,2253.87,
2026-01-03,10:53,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,10:53,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,10:53,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,12:43,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS FIN DE SEMANA (S),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,7573,2253.87,
2026-01-03,12:43,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,12:43,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,12:43,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,12:43,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,13:49,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS FIN DE SEMANA (S),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,7573,2253.87,
2026-01-03,13:49,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,13:49,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,13:49,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,13:49,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,14:15,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS FIN DE SEMANA (S),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,7573,2253.87,
2026-01-03,14:15,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,14:15,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,14:15,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,14:15,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,14:55,LIMA,TV ABIERTA,LATINA TV,CINE FAMILIAR (ADORABLE CRIATURA),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,9087,2704.46,
2026-01-03,14:56,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,14:56,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,15:24,LIMA,TV ABIERTA,LATINA TV,CINE FAMILIAR (ADORABLE CRIATURA),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,9087,2704.46,
2026-01-03,15:24,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,15:24,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,15:25,LIMA,TV ABIERTA,LATINA TV,CINE FAMILIAR (ADORABLE CRIATURA),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,9087,2704.46,
2026-01-03,15:25,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,15:25,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,16:13,LIMA,TV ABIERTA,LATINA TV,SOMOS VOLEY,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,9087,2704.46,
2026-01-03,16:13,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,16:13,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,17:33,LIMA,TV ABIERTA,LATINA TV,LIGA PERUANA DE VOLEY (CIRCOLO VS GEMINIS),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,9087,2704.46,
2026-01-03,17:33,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,17:33,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-03,19:39,LIMA,TV ABIERTA,LATINA TV,LIGA PERUANA DE VOLEY (UNIVERSITARIO VS DEPORTIVO WANKA),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,PRIME,SPOT,9087,2704.46,
2026-01-03,19:40,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,PRIME,SPOT,0,0,
2026-01-03,19:40,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,PRIME,SPOT,0,0,
2026-01-03,23:36,LIMA,TV ABIERTA,LATINA TV,MISTERIO,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,PRIME,SPOT,9087,2704.46,
2026-01-03,23:36,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,PRIME,SPOT,0,0,
2026-01-03,23:36,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,PRIME,SPOT,0,0,
2026-01-04,06:06,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS FIN DE SEMANA (D),VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,7573,2253.87,
2026-01-04,06:06,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
2026-01-04,06:06,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,SISTEMA DE ALARMAS / CONTROL 24 HORAS DESDE LA APP,DIA,SPOT,0,0,
